"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
2015-03-04 07:09:00;517.244444444444;76;567
2015-03-04 07:09:06;517.545454545455;77;515
2015-03-04 07:09:37;513.976744186047;76;506
2015-03-04 07:09:49;523.595238095238;75;548
2015-03-04 07:10:05;519.85;76;537
2015-03-04 07:10:10;517.452380952381;76;539
2015-03-04 07:10:46;506.925;75;489
2015-03-04 07:10:55;504.075;76;518
2015-03-04 07:11:02;504.075;76;516
2015-03-04 07:11:17;529.860465116279;76;522
2015-03-04 07:11:19;527.954545454545;77;537
2015-03-04 07:11:27;527.954545454545;74;1292
2015-03-04 07:11:40;526.590909090909;74;545
2015-03-04 07:11:49;523.704545454545;75;492
2015-03-04 07:11:57;522.761904761905;75;472
2015-03-04 07:12:07;519.975609756098;75;570
2015-03-04 07:12:13;518.425;75;518
2015-03-04 07:12:16;517.365853658537;76;525
2015-03-04 07:12:22;521.025641025641;77;522
2015-03-04 07:12:36;523.027027027027;75;571
2015-03-04 07:12:39;520.868421052632;75;578
2015-03-04 07:12:45;530.487179487179;73;584
2015-03-04 07:12:59;531.897435897436;72;560
2015-03-04 07:13:15;530.473684210526;71;563
2015-03-04 07:13:20;530.473684210526;72;561
2015-03-04 07:13:24;531.222222222222;70;561
2015-03-04 07:13:28;530.114285714286;72;561
2015-03-04 07:13:51;528.212121212121;74;511
2015-03-04 07:14:02;531.6875;72;527
2015-03-04 07:14:04;531.6875;72;515
2015-03-04 07:14:19;527.823529411765;70;531
2015-03-04 07:14:25;530.272727272727;72;530
2015-03-04 07:14:30;529.470588235294;73;522
2015-03-04 07:14:34;529.470588235294;73;527
2015-03-04 07:14:37;529.470588235294;73;531
2015-03-04 07:14:42;516.636363636364;73;624
2015-03-04 07:14:53;512.027777777778;75;541
2015-03-04 07:14:57;512.027777777778;76;533
2015-03-04 07:15:44;517.823529411765;77;476
2015-03-04 07:15:46;517.823529411765;78;526
2015-03-04 07:15:56;521.59375;75;509
2015-03-04 07:16:06;521.59375;74;513
2015-03-04 07:16:17;491.9;77;446
2015-03-04 07:16:38;497.9;75;508
2015-03-04 07:16:53;500.066666666667;75;553
2015-03-04 07:16:55;500.066666666667;75;554
2015-03-04 07:17:05;501.655172413793;74;499
2015-03-04 07:17:21;502.655172413793;73;529
2015-03-04 07:17:29;505.62962962963;72;585
2015-03-04 07:17:36;507.285714285714;73;537
2015-03-04 07:17:39;509.740740740741;73;589
2015-03-04 07:18:05;502.533333333333;76;512
2015-03-04 07:18:12;502.533333333333;78;537
2015-03-04 07:18:21;504.51724137931;77;554
2015-03-04 07:18:31;510;76;533
2015-03-04 07:18:36;510;76;585
2015-03-04 07:18:39;510;76;565
2015-03-04 07:18:44;510;76;564
2015-03-04 07:18:59;509.827586206897;77;521
2015-03-04 07:19:07;510.733333333333;75;542
2015-03-04 07:19:14;514.933333333333;78;502
2015-03-04 07:19:26;551.551724137931;79;557
2015-03-04 07:19:45;552.827586206897;76;507
2015-03-04 07:19:59;556.413793103448;74;545
2015-03-04 07:20:05;558.241379310345;75;553
2015-03-04 07:20:10;558.241379310345;76;541
2015-03-04 07:20:18;561.142857142857;74;572
2015-03-04 07:20:22;561.142857142857;74;541
2015-03-04 07:20:25;563.333333333333;74;595
2015-03-04 07:20:27;563.333333333333;74;534
2015-03-04 07:20:29;563.333333333333;75;584
2015-03-04 07:20:41;572.64;76;537
2015-03-04 07:20:59;569.592592592593;76;661
2015-03-04 07:21:02;568;77;665
2015-03-04 07:21:17;568.035714285714;76;663
2015-03-04 07:21:29;569.384615384615;78;561
2015-03-04 07:21:32;569.384615384615;78;569
2015-03-04 07:21:37;569.615384615385;78;1377
2015-03-04 07:21:42;569.615384615385;79;1394
2015-03-04 07:21:43;569.615384615385;79;893
2015-03-04 07:21:44;569.615384615385;79;559
2015-03-04 07:21:46;569.615384615385;80;502
2015-03-04 07:22:00;571.4;79;535
2015-03-04 07:22:05;590.769230769231;80;534
2015-03-04 07:22:06;590.769230769231;80;551
2015-03-04 07:22:11;590.037037037037;80;658
2015-03-04 07:22:32;588.666666666667;81;653
2015-03-04 07:22:36;589.931034482759;82;659
2015-03-04 07:22:40;586.645161290323;81;697
2015-03-04 07:22:49;584.735294117647;81;576
2015-03-04 07:22:58;585.78125;82;661
2015-03-04 07:23:04;589.066666666667;83;508
2015-03-04 07:23:33;581.212121212121;77;657
2015-03-04 07:23:42;578.117647058824;77;693
2015-03-04 07:23:48;574.342857142857;77;693
2015-03-04 07:23:53;573.194444444444;77;591
2015-03-04 07:24:05;591.114285714286;76;581
2015-03-04 07:24:12;592.647058823529;76;687
2015-03-04 07:24:20;564.484848484848;73;594
2015-03-04 07:24:32;561.8;71;604
2015-03-04 07:24:40;563;72;668
2015-03-04 07:24:46;563;73;615
2015-03-04 07:24:58;565.757575757576;71;644
2015-03-04 07:25:03;569.548387096774;70;948
2015-03-04 07:25:14;569.333333333333;71;642
2015-03-04 07:25:24;592.147058823529;71;1153
2015-03-04 07:25:41;592.147058823529;71;620
2015-03-04 07:25:49;593.575757575758;71;697
2015-03-04 07:25:54;595.9375;71;578
2015-03-04 07:25:57;595.9375;72;1055
2015-03-04 07:26:09;597.8125;72;674
2015-03-04 07:26:10;595.727272727273;72;731
2015-03-04 07:26:12;595.727272727273;73;678
2015-03-04 07:26:37;591.657142857143;74;606
2015-03-04 07:26:47;592.294117647059;70;684
2015-03-04 07:26:50;592.294117647059;71;693
2015-03-04 07:26:57;592.294117647059;71;536
2015-03-04 07:27:04;577.666666666667;70;707
2015-03-04 07:27:19;576.848484848485;67;547
2015-03-04 07:27:22;577.375;68;721
2015-03-04 07:27:29;578.393939393939;68;551
2015-03-04 07:27:31;578.21875;68;718
2015-03-04 07:27:43;576.28125;66;756
2015-03-04 07:27:51;579.034482758621;65;665
2015-03-04 07:28:00;579.034482758621;64;742
2015-03-04 07:28:08;578.096774193548;65;737
2015-03-04 07:28:21;579.741935483871;67;775
2015-03-04 07:28:23;581.5;67;776
2015-03-04 07:28:51;593.185185185185;68;692
2015-03-04 07:29:00;575.52;68;1538
2015-03-04 07:29:08;574.346153846154;68;667
2015-03-04 07:29:23;570.066666666667;69;664
2015-03-04 07:29:53;574.586206896552;69;703
2015-03-04 07:30:23;573.733333333333;69;643
2015-03-04 07:30:25;547.5;69;667
2015-03-04 07:30:59;547.096774193548;65;611
2015-03-04 07:31:08;547.96875;64;704
2015-03-04 07:31:11;548.4;64;711
2015-03-04 07:31:15;548.4;64;652
2015-03-04 07:31:35;547.548387096774;65;1494
2015-03-04 07:31:44;548.733333333333;66;791
2015-03-04 07:32:13;556.483870967742;69;804
2015-03-04 07:32:33;559.433333333333;72;606
2015-03-04 07:32:58;563.185185185185;73;609
2015-03-04 07:33:06;590.111111111111;75;790
2015-03-04 07:33:09;593.592592592593;74;801
2015-03-04 07:33:17;599.12;76;804
2015-03-04 07:33:30;601.84;76;607
2015-03-04 07:33:57;604.444444444444;72;798
2015-03-04 07:34:17;613.785714285714;73;1479
2015-03-04 07:34:19;616.037037037037;74;753
2015-03-04 07:34:27;622.32;73;740
2015-03-04 07:34:33;623.653846153846;73;797
2015-03-04 07:34:38;622.925925925926;74;768
2015-03-04 07:34:41;626.230769230769;75;562
2015-03-04 07:34:43;626.230769230769;75;819
2015-03-04 07:35:04;627.884615384615;74;562
2015-03-04 07:35:15;637.28;74;831
2015-03-04 07:35:32;638.769230769231;71;788
2015-03-04 07:35:34;638.769230769231;71;791
2015-03-04 07:35:39;640.555555555556;73;842
2015-03-04 07:35:40;640.555555555556;73;849
2015-03-04 07:35:52;644.5;77;849
2015-03-04 07:36:01;647.413793103448;76;846
2015-03-04 07:36:10;653.592592592593;78;560
2015-03-04 07:36:13;653.592592592593;78;868
2015-03-04 07:36:25;657.538461538462;74;883
2015-03-04 07:36:42;663.535714285714;75;896
2015-03-04 07:36:44;661.551724137931;75;547
2015-03-04 07:36:54;661.551724137931;73;910
2015-03-04 07:37:12;661.444444444444;72;694
2015-03-04 07:37:22;661.384615384615;70;870
2015-03-04 07:37:32;666.75;72;912
2015-03-04 07:37:35;666.75;72;593
2015-03-04 07:37:46;666.75;73;795
2015-03-04 07:38:03;643.592592592593;72;581
2015-03-04 07:38:06;643.592592592593;72;882
2015-03-04 07:38:10;643.038461538462;72;578
2015-03-04 07:38:20;644.555555555556;72;600
2015-03-04 07:38:29;649.071428571429;73;794
2015-03-04 07:38:44;648.703703703704;77;591
2015-03-04 07:38:52;655.769230769231;77;625
2015-03-04 07:38:56;656.111111111111;79;934
2015-03-04 07:39:08;655.923076923077;80;1174
2015-03-04 07:39:11;655.923076923077;81;923
2015-03-04 07:39:16;658.4;80;580
2015-03-04 07:39:31;661.8;80;926
2015-03-04 07:39:50;664.208333333333;78;570
2015-03-04 07:39:59;664.208333333333;79;984
2015-03-04 07:40:28;674;84;970
2015-03-04 07:40:44;678.708333333333;81;890
2015-03-04 07:40:53;690.375;80;926
2015-03-04 07:41:02;703.380952380952;80;935
2015-03-04 07:41:08;700.636363636364;81;645
2015-03-04 07:41:21;703.04;79;664
2015-03-04 07:41:24;703.04;80;999
2015-03-04 07:41:43;706.458333333333;82;981
2015-03-04 07:41:51;710.826086956522;81;632
2015-03-04 07:41:59;710.826086956522;82;906
2015-03-04 07:42:15;708.375;80;976
2015-03-04 07:42:23;708.375;79;973
2015-03-04 07:42:32;712;76;944
2015-03-04 07:42:39;707.181818181818;75;960
2015-03-04 07:42:51;707.181818181818;74;890
2015-03-04 07:43:00;707.04347826087;75;887
2015-03-04 07:43:05;707.208333333333;73;946
2015-03-04 07:43:10;703.28;72;957
2015-03-04 07:43:14;704.083333333333;70;628
2015-03-04 07:43:31;703.363636363636;69;1628
2015-03-04 07:43:40;714;69;980
2015-03-04 07:44:04;709.826086956522;69;628
2015-03-04 07:44:19;709.826086956522;67;991
2015-03-04 07:44:40;749.125;66;972
2015-03-04 07:45:22;780.875;62;950
2015-03-04 07:45:43;785;66;888
2015-03-04 07:46:05;766.772727272727;65;925
2015-03-04 07:46:08;772.666666666667;65;956
2015-03-04 07:46:22;781.789473684211;63;630
2015-03-04 07:46:37;793.611111111111;61;625
2015-03-04 07:46:44;794.157894736842;58;908
2015-03-04 07:46:50;791.45;60;632
2015-03-04 07:47:02;789.619047619048;60;955
2015-03-04 07:47:07;789.619047619048;61;605
2015-03-04 07:47:45;785.391304347826;65;888
2015-03-04 07:47:50;777.56;66;936
2015-03-04 07:48:02;780.625;66;820
2015-03-04 07:48:14;791.590909090909;67;874
2015-03-04 07:48:19;791.590909090909;66;936
2015-03-04 07:48:26;784.75;67;878
2015-03-04 07:48:33;773;69;1393
2015-03-04 07:48:44;772.958333333333;67;568
2015-03-04 07:49:04;771.307692307692;65;915
2015-03-04 07:49:09;773.518518518518;65;922
2015-03-04 07:49:18;768.214285714286;66;920
2015-03-04 07:49:20;761.379310344828;66;922
2015-03-04 07:49:25;761.379310344828;66;580
2015-03-04 07:49:52;738.535714285714;67;772
2015-03-04 07:50:21;721.035714285714;68;907
2015-03-04 07:50:23;721.035714285714;68;946
2015-03-04 07:50:35;727;68;856
2015-03-04 07:50:48;729.37037037037;66;526
2015-03-04 07:50:58;736.384615384615;67;849
2015-03-04 07:51:03;738.555555555556;68;785
2015-03-04 07:52:12;751.821428571429;69;910
2015-03-04 07:52:20;750.111111111111;70;899
2015-03-04 07:52:26;743.068965517241;69;1608
2015-03-04 07:53:35;775.291666666667;63;1447
2015-03-04 07:54:08;787.368421052632;63;834
2015-03-04 07:54:14;787.368421052632;63;881
2015-03-04 07:54:31;816.611111111111;65;839
2015-03-04 07:54:37;812.5;65;876
2015-03-04 07:54:46;847.3;66;826
2015-03-04 07:54:49;847.3;66;563
2015-03-04 07:54:51;847.210526315789;67;853
2015-03-04 07:54:57;851.15;67;839
2015-03-04 07:55:16;851.555555555556;67;635
2015-03-04 07:55:23;851.555555555556;67;859
2015-03-04 07:55:53;852.777777777778;68;563
2015-03-04 07:56:17;854.5;67;1456
2015-03-04 07:56:31;898.736842105263;65;997
2015-03-04 07:56:46;910.052631578947;66;963
2015-03-04 07:56:49;910.052631578947;67;554
2015-03-04 07:56:53;897.421052631579;67;973
2015-03-04 07:57:40;893.052631578947;66;1749
2015-03-04 07:57:47;891.65;66;890
2015-03-04 07:57:49;892.157894736842;67;911
2015-03-04 07:58:00;892.157894736842;67;911
2015-03-04 07:58:22;888.826086956522;68;902
2015-03-04 07:59:02;940.107142857143;72;892
2015-03-04 07:59:12;928.666666666667;71;883
2015-03-04 07:59:14;928.666666666667;71;894
2015-03-04 07:59:29;928.666666666667;69;847
2015-03-04 08:00:00;904.333333333333;65;875
2015-03-04 08:00:10;904.333333333333;66;564
2015-03-04 08:00:26;904.333333333333;65;880
2015-03-04 08:00:31;903.75;66;910
2015-03-04 08:00:56;909.586206896552;65;858
2015-03-04 08:01:16;910.933333333333;66;912
2015-03-04 08:01:21;910.413793103448;66;922
2015-03-04 08:01:27;907.785714285714;68;781
2015-03-04 08:01:32;887.464285714286;68;1372
2015-03-04 08:01:35;887.464285714286;68;906
2015-03-04 08:01:40;882.461538461538;69;888
2015-03-04 08:01:55;890.444444444444;71;890
2015-03-04 08:02:07;902.576923076923;72;905
2015-03-04 08:02:14;914.48;72;566
2015-03-04 08:02:21;914.48;72;900
2015-03-04 08:02:22;914.48;73;1216
2015-03-04 08:02:39;924.72;69;588
2015-03-04 08:02:57;920.846153846154;66;984
2015-03-04 08:03:17;927.304347826087;64;873
2015-03-04 08:03:26;927.666666666667;63;878
2015-03-04 08:04:07;895.111111111111;63;863
2015-03-04 08:04:15;868.578947368421;61;857
2015-03-04 08:04:32;873.333333333333;61;695
2015-03-04 08:04:41;892.095238095238;60;649
2015-03-04 08:04:52;891.826086956522;62;915
2015-03-04 08:05:15;886.130434782609;61;637
2015-03-04 08:05:29;874.04;61;883
2015-03-04 08:05:33;873.458333333333;60;903
2015-03-04 08:05:35;873.458333333333;61;900
2015-03-04 08:05:36;873.458333333333;61;939
2015-03-04 08:05:47;873.458333333333;63;1014
2015-03-04 08:06:02;853.695652173913;62;858
2015-03-04 08:06:07;841.208333333333;62;871
2015-03-04 08:06:09;845.4;61;893
2015-03-04 08:06:18;841.041666666667;62;619
2015-03-04 08:06:21;841.041666666667;63;877
2015-03-04 08:06:25;841.041666666667;62;892
2015-03-04 08:07:09;828.8;54;883
2015-03-04 08:07:18;828.8;53;631
2015-03-04 08:07:30;835.681818181818;54;592
2015-03-04 08:07:39;833.190476190476;55;851
2015-03-04 08:08:13;825.111111111111;54;1067
2015-03-04 08:08:15;825.111111111111;54;827
2015-03-04 08:08:24;825.111111111111;54;890
2015-03-04 08:08:29;818.588235294118;54;889
2015-03-04 08:09:08;819.904761904762;52;524
2015-03-04 08:09:18;837.3;55;522
2015-03-04 08:09:28;833.210526315789;54;855
2015-03-04 08:09:57;802;54;800
2015-03-04 08:10:06;802;55;826
2015-03-04 08:10:17;814.8;55;797
2015-03-04 08:10:28;814.8;56;1196
2015-03-04 08:10:30;808.214285714286;56;840
2015-03-04 08:10:49;862.866666666667;56;843
2015-03-04 08:10:59;879.142857142857;56;853
2015-03-04 08:11:05;904.153846153846;55;1261
2015-03-04 08:11:06;904.153846153846;56;820
2015-03-04 08:11:18;900.666666666667;57;509
2015-03-04 08:11:23;900.666666666667;57;513
2015-03-04 08:11:31;900.666666666667;57;868
2015-03-04 08:11:32;900.666666666667;57;836
2015-03-04 08:11:36;900.666666666667;58;806
2015-03-04 08:11:54;911.928571428571;61;840
2015-03-04 08:12:04;911.928571428571;63;863
2015-03-04 08:12:07;911.928571428571;64;819
2015-03-04 08:12:24;913.166666666667;67;544
2015-03-04 08:12:28;888.153846153846;67;877
2015-03-04 08:12:35;888.153846153846;67;872
2015-03-04 08:12:41;888.285714285714;66;537
2015-03-04 08:12:52;893.266666666667;69;831
2015-03-04 08:13:10;908.588235294118;74;833
2015-03-04 08:13:10;908.588235294118;74;1299
2015-03-04 08:13:23;908.722222222222;76;816
2015-03-04 08:13:27;908.368421052632;76;835
2015-03-04 08:13:45;913.388888888889;76;891
2015-03-04 08:13:53;913.388888888889;78;898
2015-03-04 08:15:01;934.941176470588;80;795
2015-03-04 08:15:09;931.888888888889;80;566
2015-03-04 08:15:18;928;82;799
2015-03-04 08:15:22;928;84;841
2015-03-04 08:15:25;928;85;843
2015-03-04 08:15:31;914.05;82;613
2015-03-04 08:15:38;914.05;82;852
2015-03-04 08:15:45;878.15;81;850
2015-03-04 08:15:46;878.15;82;773
2015-03-04 08:16:03;866.666666666667;83;856
2015-03-04 08:16:13;858.863636363636;83;859
2015-03-04 08:16:16;858.863636363636;83;850
2015-03-04 08:16:29;862.291666666667;82;851
2015-03-04 08:16:31;862.291666666667;83;1125
2015-03-04 08:16:36;862.291666666667;83;592
2015-03-04 08:16:38;852.56;83;840
2015-03-04 08:16:46;869.111111111111;82;594
2015-03-04 08:17:08;848.961538461538;83;576
2015-03-04 08:17:21;852.785714285714;84;615
2015-03-04 08:17:24;843.793103448276;84;798
2015-03-04 08:17:27;843.793103448276;84;808
2015-03-04 08:17:29;852.928571428571;84;615
2015-03-04 08:17:42;872.821428571429;84;990
2015-03-04 08:17:49;864.48275862069;84;821
2015-03-04 08:17:52;850.133333333333;84;824
2015-03-04 08:17:56;850.133333333333;83;845
2015-03-04 08:17:59;850.133333333333;84;845
2015-03-04 08:18:01;837.166666666667;84;783
2015-03-04 08:18:08;834;84;853
2015-03-04 08:18:17;825.428571428571;83;1397
2015-03-04 08:18:27;822.592592592593;85;783
2015-03-04 08:18:40;824.392857142857;87;833
2015-03-04 08:18:57;819.538461538462;85;787
2015-03-04 08:18:59;819.538461538462;85;871
2015-03-04 08:19:12;816.56;83;840
2015-03-04 08:19:23;852.074074074074;80;844
2015-03-04 08:19:25;852.074074074074;81;566
2015-03-04 08:19:56;828.592592592593;78;855
2015-03-04 08:20:13;831.785714285714;80;557
2015-03-04 08:20:37;863.333333333333;80;751
2015-03-04 08:20:55;869.793103448276;77;751
2015-03-04 08:21:08;876.633333333333;80;793
2015-03-04 08:21:12;876.633333333333;80;745
2015-03-04 08:21:19;879.0625;78;1194
2015-03-04 08:21:41;864.258064516129;75;741
2015-03-04 08:21:44;860.827586206897;76;526
2015-03-04 08:21:44;860.827586206897;76;950
2015-03-04 08:21:46;859.785714285714;77;766
2015-03-04 08:22:04;859.193548387097;72;776
2015-03-04 08:22:10;859.193548387097;73;767
2015-03-04 08:22:13;857.666666666667;73;716
2015-03-04 08:22:22;856.206896551724;71;736
2015-03-04 08:22:24;865.642857142857;72;729
2015-03-04 08:22:37;865.642857142857;72;569
2015-03-04 08:22:42;882.266666666667;73;723
2015-03-04 08:23:09;899.708333333333;70;705
2015-03-04 08:23:27;895.259259259259;69;738
2015-03-04 08:23:43;892.740740740741;68;735
2015-03-04 08:23:45;892.740740740741;69;737
2015-03-04 08:24:07;890.357142857143;72;620
2015-03-04 08:24:07;890.357142857143;72;716
2015-03-04 08:24:18;863.777777777778;72;720
2015-03-04 08:24:22;859.153846153846;73;613
2015-03-04 08:24:27;878.148148148148;73;656
2015-03-04 08:24:36;866.068965517241;73;705
2015-03-04 08:24:39;866.068965517241;73;571
2015-03-04 08:24:42;866.068965517241;74;627
2015-03-04 08:25:14;883.379310344828;73;685
2015-03-04 08:25:22;884.285714285714;72;654
2015-03-04 08:25:35;862.142857142857;72;688
2015-03-04 08:25:39;858.64;72;648
2015-03-04 08:25:49;848.074074074074;72;655
2015-03-04 08:25:52;848.074074074074;72;551
2015-03-04 08:25:55;847.785714285714;72;698
2015-03-04 08:25:58;847.785714285714;73;653
2015-03-04 08:26:05;853.678571428571;74;686
2015-03-04 08:26:18;848.923076923077;72;647
2015-03-04 08:26:21;848.923076923077;73;711
2015-03-04 08:26:31;851.222222222222;73;683
2015-03-04 08:26:42;853.333333333333;73;666
2015-03-04 08:27:03;871.862068965517;75;673
2015-03-04 08:27:04;871.862068965517;76;854
2015-03-04 08:27:13;872.032258064516;76;689
2015-03-04 08:27:20;872.032258064516;75;717
2015-03-04 08:27:39;852.09375;72;566
2015-03-04 08:27:46;839.625;72;493
2015-03-04 08:27:53;839.625;74;690
2015-03-04 08:27:59;839.625;74;726
2015-03-04 08:28:07;839.625;73;669
2015-03-04 08:28:27;836.133333333333;73;659
2015-03-04 08:28:38;837.967741935484;71;653
2015-03-04 08:28:42;835.9375;71;626
2015-03-04 08:28:45;835.322580645161;71;700
2015-03-04 08:28:46;835.322580645161;71;661
2015-03-04 08:28:53;829.15625;71;695
2015-03-04 08:29:01;829.15625;72;596
2015-03-04 08:29:03;829.15625;73;711
2015-03-04 08:29:12;829.15625;72;1488
2015-03-04 08:29:13;829.15625;73;705
2015-03-04 08:29:25;812.5625;71;662
2015-03-04 08:29:41;812.375;70;635
2015-03-04 08:29:47;812.129032258065;69;822
2015-03-04 08:29:51;813.375;69;699
2015-03-04 08:30:06;813.838709677419;68;687
2015-03-04 08:30:09;813.838709677419;68;665
2015-03-04 08:30:10;813.838709677419;69;650
2015-03-04 08:30:13;812.533333333333;70;695
2015-03-04 08:30:16;812.533333333333;71;502
2015-03-04 08:30:22;813.935483870968;73;599
2015-03-04 08:30:27;826.606060606061;74;616
2015-03-04 08:30:46;825.083333333333;75;700
2015-03-04 08:31:01;815.666666666667;73;679
2015-03-04 08:31:09;814.705882352941;72;683
2015-03-04 08:31:15;814.705882352941;73;549
2015-03-04 08:31:21;814.705882352941;72;497
2015-03-04 08:31:30;819.088235294118;73;521
2015-03-04 08:31:53;803.967741935484;74;702
2015-03-04 08:31:55;803.967741935484;75;630
2015-03-04 08:31:59;803.967741935484;75;509
2015-03-04 08:32:07;809.212121212121;74;645
2015-03-04 08:32:19;807.25;72;703
2015-03-04 08:32:23;807.8125;72;792
2015-03-04 08:32:35;808.575757575758;73;821
2015-03-04 08:32:39;814.625;74;620
2015-03-04 08:32:56;821.064516129032;76;626
2015-03-04 08:33:30;820.428571428571;79;1689
2015-03-04 08:33:31;820.428571428571;80;458
2015-03-04 08:33:35;820.428571428571;82;987
2015-03-04 08:33:58;823.645161290323;79;1251
2015-03-04 08:34:01;823.645161290323;80;666
2015-03-04 08:34:24;815.5;80;453
2015-03-04 08:34:41;805.692307692308;80;574
2015-03-04 08:34:41;805.692307692308;80;691
2015-03-04 08:34:44;805.692307692308;80;576
2015-03-04 08:34:51;814.8;81;577
2015-03-04 08:34:58;810.09756097561;82;834
2015-03-04 08:34:59;810.09756097561;83;661
2015-03-04 08:35:08;803.279069767442;84;553
2015-03-04 08:35:35;796.634146341463;75;553
2015-03-04 08:35:55;792.589743589744;74;423
2015-03-04 08:35:57;792.184210526316;75;542
2015-03-04 08:36:16;777.5;71;535
2015-03-04 08:36:25;774.545454545455;73;743
2015-03-04 08:36:48;764.545454545455;71;387
2015-03-04 08:36:57;762.066666666667;69;611
2015-03-04 08:37:26;738.904761904762;68;612
2015-03-04 08:37:27;738.904761904762;69;615
2015-03-04 08:37:33;736.772727272727;72;572
2015-03-04 08:37:35;739.431818181818;72;608
2015-03-04 08:37:38;739.431818181818;72;608
2015-03-04 08:37:42;739.431818181818;72;538
2015-03-04 08:37:45;739.431818181818;73;624
2015-03-04 08:37:47;739.431818181818;73;418
2015-03-04 08:37:51;737.8;73;623
2015-03-04 08:38:06;736.608695652174;69;550
2015-03-04 08:38:26;732.108695652174;67;414
2015-03-04 08:38:45;719.477272727273;65;612
2015-03-04 08:39:04;716.181818181818;65;602
2015-03-04 08:39:08;714.177777777778;66;565
2015-03-04 08:39:48;696.878048780488;63;547
2015-03-04 08:39:53;681.825;64;582
2015-03-04 08:39:55;681.230769230769;65;584
2015-03-04 08:39:57;681.230769230769;65;1042
2015-03-04 08:40:03;676.351351351351;64;513
2015-03-04 08:40:10;682.583333333333;63;439
2015-03-04 08:40:20;664.972972972973;63;526
2015-03-04 08:40:22;663.236842105263;64;527
2015-03-04 08:40:34;658.619047619048;67;567
2015-03-04 08:40:51;655.714285714286;67;573
2015-03-04 08:41:03;658.119047619048;66;616
2015-03-04 08:41:15;664.590909090909;71;549
2015-03-04 08:41:27;667.071428571429;71;545
2015-03-04 08:41:41;685.279069767442;74;538
2015-03-04 08:41:51;686.209302325581;75;516
2015-03-04 08:41:58;681.558139534884;74;556
2015-03-04 08:42:25;683.690476190476;76;580
2015-03-04 08:42:43;677.170731707317;71;1447
2015-03-04 08:42:50;677.45;72;563
2015-03-04 08:42:56;676.5;72;572
2015-03-04 08:42:59;669.119047619048;73;574
2015-03-04 08:43:10;669.119047619048;72;596
2015-03-04 08:43:22;660.285714285714;72;561
2015-03-04 08:43:55;668.214285714286;66;530
2015-03-04 08:43:59;669.975609756098;66;528
2015-03-04 08:44:05;670.761904761905;66;750
2015-03-04 08:44:49;656.275;69;502
2015-03-04 08:45:08;652.024390243902;64;503
2015-03-04 08:45:18;652.8;65;474
2015-03-04 08:45:19;652.8;66;465
2015-03-04 08:45:24;648.175;64;450
2015-03-04 08:45:39;655.666666666667;63;431
2015-03-04 08:45:43;655.666666666667;64;466
2015-03-04 08:45:49;656.8;66;464
2015-03-04 08:45:51;656.8;67;464
2015-03-04 08:46:07;654.030303030303;67;453
2015-03-04 08:46:10;660.15625;67;453
2015-03-04 08:46:17;649.3125;67;428
2015-03-04 08:46:29;642.709677419355;65;439
2015-03-04 08:46:32;640.833333333333;65;442
2015-03-04 08:46:36;612.178571428571;66;442
2015-03-04 08:46:42;609.620689655172;66;458
2015-03-04 08:46:43;609.620689655172;67;426
2015-03-04 08:46:57;606.571428571429;67;413
2015-03-04 08:47:06;610.821428571429;66;452
2015-03-04 08:47:08;610.827586206897;67;451
2015-03-04 08:47:26;605.535714285714;68;397
2015-03-04 08:47:29;596.214285714286;69;434
2015-03-04 08:48:29;607.142857142857;59;559
2015-03-04 08:48:36;591.214285714286;60;1724
2015-03-04 08:48:38;591.214285714286;61;369
2015-03-04 08:48:49;596.448275862069;62;608
2015-03-04 08:49:05;599.58064516129;60;375
2015-03-04 08:49:11;595.352941176471;60;390
2015-03-04 08:49:38;598.193548387097;64;330
2015-03-04 08:49:41;597.75;66;345
2015-03-04 08:49:50;605.233333333333;65;806
2015-03-04 08:50:55;608.84375;56;299
2015-03-04 08:51:08;607.161290322581;56;332
2015-03-04 08:51:12;607.161290322581;55;321
2015-03-04 08:51:21;596.193548387097;55;326
2015-03-04 08:51:31;596.193548387097;53;343
2015-03-04 08:51:59;598.133333333333;50;319
2015-03-04 08:52:03;598.133333333333;51;327
2015-03-04 08:52:07;598.4;50;320
2015-03-04 08:52:19;598.413793103448;49;317
2015-03-04 08:52:21;598.413793103448;50;313
2015-03-04 08:52:33;602.033333333333;51;314
2015-03-04 08:52:42;601.689655172414;50;332
2015-03-04 08:52:51;588.933333333333;53;329
2015-03-04 08:52:54;584.451612903226;55;325
2015-03-04 08:53:07;581.181818181818;56;320
2015-03-04 08:53:12;574.441176470588;57;310
2015-03-04 08:53:25;568.705882352941;59;1258
2015-03-04 08:53:28;568.705882352941;60;310
2015-03-04 08:53:29;565.771428571429;61;311
2015-03-04 08:53:37;559.861111111111;62;313
2015-03-04 08:54:59;546.809523809524;57;294
2015-03-04 08:55:03;535.3;57;327
2015-03-04 08:55:05;535.3;58;318
2015-03-04 08:55:06;535.3;59;308
2015-03-04 08:55:21;526.595238095238;62;318
2015-03-04 08:55:49;516.179487179487;64;297
2015-03-04 08:56:06;510.75;66;334
2015-03-04 08:56:08;510.75;66;785
2015-03-04 08:56:15;509.589743589744;66;334
2015-03-04 08:56:24;506.789473684211;68;317
2015-03-04 08:56:29;506.789473684211;69;315
2015-03-04 08:56:31;506.789473684211;70;344
2015-03-04 08:56:32;506.789473684211;70;344
